element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
943287	1174	1
943287	1175	1
943287	1176	1
943287	1202	1
943287	1203	1
943287	1223	1
943287	1224	1
943287	1225	1
943287	1226	1
943287	1227	1
943287	1228	1
943287	1229	1
943287	1230	1
943287	1231	1
943287	1232	1
943287	1233	1
943287	1234	1
943287	1235	1
943287	1236	1
943287	1239	1
943287	1243	1
943287	1244	1
943287	1247	1
686571	264	1
686526	56	1
686526	207	1
686526	208	3
686526	214	3
686526	62	1
686526	229	1
686526	67	1
686526	251	1
686526	256	1
686526	68	1
686526	257	1
688062	43	1
688062	143	1
688062	62	1
688062	227	1
688062	228	1
687319	67	1
687319	68	1
687319	258	1
687319	259	1
687319	260	1
685184	53	1
685184	179	1
685184	56	1
685184	206	1
685184	212	1
685184	214	1
688717	56	1
688717	207	1
688717	208	1
870954	552	2
870954	553	1
870954	127	1
870954	554	2
870954	555	2
870954	133	2
870954	588	3
870954	590	2
870954	591	2
870954	134	3
870954	593	3
870954	135	1
870954	594	1
870954	58	1
870954	217	1
870954	1080	3
870954	1081	3
870954	1082	2
870954	1083	2
870954	218	1
870954	1088	1
870954	1089	2
870954	1090	1
870954	219	1
870954	1092	1
870954	1093	2
870954	59	1
870954	221	1
870954	1101	2
870954	1102	1
870954	1103	1
870954	1104	1
870954	222	1
870954	1105	1
870954	1106	2
870954	1107	1
870954	1108	2
870954	1109	1
899002	698	1
899002	699	1
899002	701	1
899002	702	1
899002	705	1
899002	1502	1
899002	707	1
899002	708	1
899002	1503	1
899002	710	1
899002	1154	1
899002	1156	1
899002	1160	1
899002	1165	1
899002	1166	1
899002	1170	1
899002	1171	1
899002	1172	1
899002	1173	1
899002	1174	1
899002	1183	1
899002	1191	1
899002	1192	1
899002	1200	1
899002	1203	1
899002	1207	1
899002	1208	1
899002	1209	1
899002	1210	1
899002	1211	1
899002	1223	1
899002	1224	1
899002	1225	1
899002	1226	1
899002	1227	1
899002	1228	1
899002	1234	1
899002	1235	1
899002	1236	1
899002	1237	1
899002	1239	1
899002	1240	1
899002	1243	1
899002	1244	1
899002	1245	1
899002	1246	1
899002	1247	1
899002	1248	1
899002	1249	1
944004	716	1
944004	728	1
944004	729	1
944004	730	1
944004	813	1
944004	814	1
944004	815	1
944004	816	1
944004	817	1
944004	818	1
944004	819	1
944004	820	1
944004	821	1
944004	822	1
944004	823	1
944004	824	1
944004	825	1
944004	826	1
944004	827	1
944004	828	1
944004	839	1
944004	840	1
944004	841	1
944004	842	1
944004	843	1
944004	846	1
944004	847	1
944004	848	1
944004	849	1
944004	998	1
944004	999	1
944004	1000	1
944004	1203	1
944004	1210	1
944004	1211	1
944004	1231	1
944004	1232	1
686405	163	1
686405	65	1
686405	240	1
687865	49	1
687865	162	1
687865	55	1
687865	56	1
687865	206	1
687865	207	1
687865	211	1
687865	212	1
687865	66	1
687865	242	1
687865	243	1
687865	245	1
687865	67	1
687865	254	1
687865	70	1
684811	49	1
684811	163	1
684811	65	3
684811	240	3
685412	56	3
688653	56	1
688653	206	1
688653	66	3
688653	243	3
684645	56	1
684645	210	1
684645	66	1
684645	245	1
684645	247	1
684645	249	1
684645	67	1
684645	253	1
684645	254	1
685315	67	1
685315	253	3
685315	254	1
685315	70	1
685315	264	1
688363	53	1
688363	186	1
688363	66	1
686940	66	1
686940	242	1
686940	245	1
686940	249	1
686940	67	1
686940	252	1
686940	253	1
686940	254	1
687620	53	1
687620	182	1
687620	183	3
687620	184	1
687620	185	1
687620	54	1
687620	195	1
687620	69	1
687620	261	1
688752	53	1
688752	182	1
688752	183	3
688752	184	1
688752	185	1
688752	66	1
688752	242	1
688752	67	1
688752	253	1
688752	254	1
684938	66	1
684938	249	1
684939	53	1
684939	186	1
944004	1234	1
944004	1235	1
944004	1236	1
899031	733	1
899031	734	1
899031	735	1
899031	736	1
899031	737	1
899031	1171	1
899031	1208	1
899031	1223	1
899031	1224	1
899031	1225	1
899031	1226	1
899031	1227	1
899031	1228	1
899031	1230	1
899031	1239	1
899031	1243	1
899031	1244	1
899031	1247	1
899031	1248	1
899032	704	1
899032	705	1
899032	1502	1
899032	706	1
899032	707	1
899032	708	1
899032	709	1
899032	710	1
899032	711	1
899032	712	1
899032	1224	1
899032	713	1
899032	714	1
899032	1227	1
899032	715	1
899032	716	1
899032	717	1
899032	718	1
899032	719	1
899032	1233	1
899032	720	1
899032	721	1
899032	722	1
899032	723	1
899032	724	1
899032	725	1
899032	726	1
899032	727	1
899032	728	1
899032	729	1
899032	730	1
899032	839	1
899032	840	1
899032	841	1
899032	842	1
899032	843	1
899032	846	1
899032	847	1
899032	848	1
899032	849	1
899032	1152	1
899032	1153	1
899032	1154	1
899032	1155	1
899032	1156	1
899032	1157	1
899032	1158	1
899032	1159	1
899032	1160	1
899032	1161	1
899032	1162	1
899032	1163	1
899032	1164	1
899032	1165	1
899032	1166	1
899032	1170	1
899032	1171	1
899032	1172	1
899032	1173	1
899032	1175	1
899032	1176	1
899032	1207	1
899032	1208	1
899032	1209	1
899032	1210	1
899032	1211	1
899034	722	1
899034	727	1
899034	728	1
899034	729	1
899034	730	1
899034	813	1
899034	818	1
899034	819	1
899034	820	1
899034	839	1
899034	841	1
899034	1226	1
899034	1229	1
899034	1231	1
899036	726	1
899036	729	1
899036	730	1
899036	813	1
899036	815	1
899036	817	1
899036	818	1
899036	819	1
899036	820	1
899036	823	1
899036	824	1
899036	825	1
899036	826	1
899036	827	1
899036	828	1
899036	839	1
899036	841	1
899036	842	1
899036	843	1
899036	846	1
899036	847	1
899036	848	1
899036	849	1
902934	720	1
902934	731	1
902934	732	1
902934	734	1
902934	735	1
902934	736	1
905003	698	1
933703	694	1
933703	695	1
933703	696	1
933703	697	1
933703	698	1
933703	699	1
933703	701	1
933703	716	1
933703	721	1
933703	735	1
933703	736	1
933703	737	1
933703	1160	1
933703	1172	1
933703	1173	1
933703	1174	1
933703	1191	1
933703	1192	1
933703	1200	1
933703	1203	1
933703	1207	1
933703	1208	1
933703	1209	1
933703	1210	1
933703	1211	1
933703	1223	1
933703	1224	1
933703	1225	1
933703	1226	1
933703	1227	1
933703	1230	1
933703	1232	1
935195	1198	1
935195	1200	1
935195	1201	1
941843	694	1
941843	696	1
941843	697	1
941843	698	1
941843	699	1
941843	700	1
941843	701	1
941843	702	1
941843	703	1
941843	704	1
941843	705	1
941843	1502	1
941843	706	1
941843	708	1
941843	709	1
941843	710	1
941843	711	1
941843	712	1
941843	714	1
941843	716	1
941843	717	1
941843	719	1
941843	721	1
941843	722	1
941843	727	1
941843	728	1
941843	730	1
941843	735	1
941843	736	1
941843	737	1
941843	819	1
941843	1171	1
941843	1172	1
941843	1173	1
941843	1174	1
941843	1175	1
941843	1176	1
941843	1207	1
941843	1208	1
941843	1209	1
941843	1210	1
943229	1179	1
943229	1181	1
943229	1185	1
943229	1186	1
943229	1187	1
943229	1188	1
943229	1189	1
943229	1190	1
943229	1191	1
943229	1192	1
943229	1193	1
943229	1198	1
943229	1200	1
943229	1201	1
943229	1207	1
943229	1212	1
943229	1213	1
943229	1214	1
943229	1215	1
943229	1216	1
943229	1217	1
943229	1218	1
943229	1219	1
943229	1220	1
943229	1221	1
943229	1222	1
688717	213	1
688717	214	1
688717	62	1
688717	229	1
688717	63	1
688717	237	1
688717	66	1
688717	242	1
688717	244	1
899036	1014	1
899036	1016	1
899036	1018	1
899036	1231	1
899036	1232	1
899036	1233	1
899036	1242	1
899036	1243	1
899036	1244	1
899036	1245	1
899037	716	1
899037	728	1
899037	730	1
899037	813	1
899037	815	1
899037	818	1
899037	819	1
899037	820	1
899037	822	1
899037	824	1
899037	984	1
899037	985	1
899037	986	1
899037	987	1
899037	988	1
899037	1014	1
899037	1015	1
899037	1016	1
899037	1017	1
899037	1203	1
899037	1231	1
902362	813	1
902362	819	1
902362	820	1
902362	823	1
902362	824	1
902362	826	1
902362	827	1
902362	839	1
902362	840	1
902362	841	1
902362	842	1
902362	843	1
902362	997	1
902362	999	1
902362	1000	1
899044	696	1
899044	697	1
899044	700	1
899044	701	1
899044	702	1
899044	703	1
899044	704	1
899044	705	1
899044	1502	1
899044	706	1
899044	707	1
899044	708	1
899044	709	1
899044	1503	1
899044	710	1
899044	711	1
899044	735	1
899044	736	1
899044	737	1
899044	813	1
899044	815	1
899044	816	1
899044	987	1
899044	996	1
899044	997	1
899044	998	1
899044	999	1
899044	1000	1
899044	1001	1
899044	1171	1
899044	1172	1
866470	813	1
866470	819	1
866470	980	1
866470	985	1
866470	1014	1
866470	1016	1
866470	1218	1
899087	694	1
899087	695	1
899087	696	1
899087	231	1
899087	1155	1
899087	697	1
899087	698	1
899087	699	1
899087	700	1
899087	1160	1
899087	701	1
899087	702	1
899087	703	1
899087	704	1
899087	705	1
899087	1502	1
899087	706	1
899087	707	1
899087	708	1
899087	709	1
899087	1503	1
899087	710	1
899087	711	1
899087	720	1
899087	731	1
899087	732	1
899087	733	1
899087	734	1
899087	735	1
899087	736	1
899087	737	1
899087	1170	1
899087	1171	1
899087	1172	1
899087	1173	1
899087	1223	1
899087	1224	1
899087	1225	1
899087	1226	1
899087	1227	1
899087	1228	1
898966	118	1
898966	59	1
898966	221	1
898966	224	1
842028	37	1
842028	97	1
842028	370	1
842028	38	1
842028	102	1
842028	103	1
842028	39	1
842028	114	1
842028	115	1
842028	41	1
842028	133	1
842028	589	1
841935	37	1
841935	98	1
841935	375	2
841935	376	2
841935	377	1
841935	378	1
841935	379	1
841935	380	1
841935	381	1
841935	100	2
841935	387	2
841935	389	2
841935	391	3
841935	101	1
841935	392	1
841935	39	1
841935	114	1
841935	115	1
841935	40	1
841935	118	1
841935	493	1
841935	495	1
841935	59	1
841935	221	1
841935	1101	2
841935	1102	1
841935	222	1
841935	1106	1
841935	1108	1
841935	1109	1
841935	223	1
841935	1112	1
841935	1113	1
841935	1114	1
841935	1115	2
841935	224	1
841935	1116	1
841935	1117	1
841935	1118	1
841935	1119	1
870413	107	1
870413	432	2
870413	433	1
870413	110	1
870413	437	1
870413	39	1
870413	111	1
870413	442	1
870413	443	2
870413	445	2
870413	446	2
870413	447	2
870413	448	1
870413	487	2
870413	451	2
870413	452	2
870413	112	1
870413	453	1
870413	455	1
870413	113	1
870413	461	1
870413	462	1
870413	464	2
870413	465	2
870413	114	1
870413	468	1
870413	473	2
870413	474	2
870413	115	1
870413	479	1
870413	116	1
870413	481	1
870413	482	1
870413	484	1
870413	40	1
870413	118	1
870413	493	1
870413	495	1
870413	498	1
870413	119	2
870413	505	2
870413	509	2
870413	123	1
870413	533	1
870413	124	1
870413	541	1
870413	125	1
870413	545	1
870413	546	1
870413	549	1
870413	41	1
870413	126	1
870413	551	1
870413	552	2
870413	553	1
870413	133	1
870413	588	3
870413	589	1
870413	591	2
899035	722	1
899035	724	1
899035	725	1
899035	726	1
899035	727	1
899035	729	1
899035	813	1
899035	815	1
899035	816	1
899035	817	1
899087	1229	1
899087	1230	1
899087	1231	1
899087	1232	1
899087	1233	1
899087	1234	1
899087	1235	1
899087	1236	1
899087	1237	1
899087	1238	1
899087	1239	1
899087	1240	1
899087	1241	1
899105	694	1
899105	696	1
899105	1155	1
899105	697	1
899105	698	1
899105	699	1
899105	700	1
899105	1160	1
899105	701	1
899105	702	1
899105	703	1
899105	704	1
899105	705	1
899105	1502	1
899105	707	1
899105	708	1
899105	709	1
899105	1503	1
899105	710	1
899105	711	1
899105	712	1
899105	1224	1
899105	1227	1
899105	716	1
899105	718	1
899105	719	1
899105	1233	1
899105	721	1
899105	722	1
899105	734	1
899105	735	1
899105	736	1
899105	737	1
899105	819	1
899105	1171	1
899105	1172	1
899105	1173	1
899105	1207	1
899105	1208	1
899105	1209	1
899105	1210	1
899105	1211	1
899105	1223	1
899105	1225	1
899105	1226	1
899105	1228	1
899105	1230	1
899105	1232	1
899105	1234	1
899105	1235	1
899105	1236	1
899105	1239	1
899105	1243	1
899105	1244	1
899105	1245	1
899105	1247	1
899105	1248	1
899107	1190	1
899107	1193	1
899107	1196	1
899107	1198	1
899107	1199	1
899107	1200	1
899107	1201	1
899107	1204	1
899107	1205	1
866482	983	1
866482	988	1
866482	990	1
866482	997	1
866482	999	1
866482	1199	1
866482	1202	1
866482	1205	1
866482	1235	1
866482	1238	1
866482	1241	1
866482	1246	1
874085	698	1
874085	699	1
874085	700	1
874085	701	1
874085	702	1
874085	704	1
874085	705	1
874085	731	1
874085	732	1
874085	734	1
874085	735	1
874094	696	1
874094	700	1
874094	701	1
874094	704	1
874094	705	1
874094	1502	1
874094	706	1
874094	707	1
874094	708	1
874094	709	1
874094	1503	1
874094	710	1
874094	711	1
874094	712	1
874094	713	1
874094	714	1
874094	715	1
874094	716	1
874094	717	1
874094	718	1
874094	719	1
874094	720	1
874094	721	1
899035	818	1
899035	819	1
899035	820	1
899035	823	1
899035	825	1
899035	826	1
899035	827	1
899035	839	1
899035	841	1
899035	842	1
899035	843	1
899035	846	1
899035	847	1
899035	848	1
899035	987	1
899035	1014	1
899035	1016	1
899035	1018	1
899035	1226	1
899035	1231	1
688717	67	1
688717	251	1
688717	254	1
688717	255	1
688717	256	1
688717	68	1
688717	257	1
688717	258	1
688717	259	1
688717	260	1
684059	56	1
684059	213	1
684059	67	1
684059	251	1
684059	256	1
686073	43	1
686073	143	1
686073	62	3
686073	227	3
686073	228	3
688390	55	3
688390	56	1
688390	207	1
688390	66	1
688390	244	1
686980	56	1
686980	207	1
686980	208	1
686980	213	1
686980	214	1
686980	67	1
686980	256	1
687134	56	1
687134	206	1
687134	207	3
687134	208	1
687134	213	3
687134	214	1
687134	62	1
687134	228	3
687134	229	1
687134	66	1
687134	244	1
687134	67	1
687134	256	1
687134	68	1
687134	259	1
690092	49	2
690092	50	2
690092	166	2
690092	173	2
690092	51	1
690092	174	1
690092	53	1
690092	187	1
690092	65	1
690092	241	2
684283	51	3
684283	174	3
684284	50	1
684284	173	1
684284	51	1
684284	174	1
874094	722	1
874094	723	1
874094	724	1
874094	725	1
874094	726	1
874094	727	1
874094	728	1
874094	729	1
874094	730	1
874094	731	1
874094	732	1
874094	733	1
874094	734	1
874094	735	1
874094	736	1
874094	737	1
874094	1240	1
874094	1247	1
874094	1248	1
874101	694	1
874101	695	1
874101	696	1
874101	697	1
874101	698	1
874101	699	1
874101	700	1
874101	701	1
874101	702	1
874101	703	1
874101	732	1
943938	813	1
943938	814	1
943938	815	1
943938	816	1
943938	817	1
943938	818	1
943938	819	1
943938	820	1
943938	821	1
943938	822	1
943938	823	1
943938	824	1
943938	825	1
943938	826	1
943938	827	1
943938	828	1
943938	839	1
943938	840	1
943938	841	1
943938	843	1
943938	846	1
943938	847	1
943938	997	1
943938	998	1
943938	999	1
943938	1000	1
943938	1001	1
899199	819	1
899199	813	1
899199	820	1
899199	822	1
899199	826	1
899199	827	1
899199	828	1
899199	988	1
899199	997	1
899199	998	1
899199	999	1
899199	1000	1
899199	1202	1
899199	1242	1
899199	1249	1
905005	696	1
905005	698	1
905005	699	1
905005	700	1
905005	701	1
905005	702	1
905005	703	1
905005	704	1
905005	705	1
905005	706	1
905005	708	1
905005	731	1
905005	732	1
905005	733	1
905005	734	1
905005	735	1
905005	736	1
905005	1207	1
905005	1208	1
905005	1209	1
905005	1210	1
905005	1248	1
899222	705	1
899222	706	1
899222	707	1
899222	708	1
899273	813	1
899273	815	1
899273	816	1
899273	818	1
899273	819	1
899273	820	1
899273	821	1
899273	826	1
899273	827	1
899273	828	1
899273	999	1
899273	1001	1
899273	1202	1
899273	1235	1
899273	1237	1
899273	1240	1
899273	1242	1
899273	823	1
899273	55	1
899273	1000	1
899296	813	1
899296	819	1
899296	820	1
899296	826	1
857475	52	1
857475	176	1
857475	988	1
857475	999	1
870980	35	1
870980	77	1
870980	277	2
870980	278	2
870980	279	1
870980	280	3
870980	78	1
870980	282	2
870980	283	1
870980	284	1
870980	285	1
870980	79	2
870980	287	2
870980	288	3
870980	80	1
870980	289	1
870980	290	1
870980	81	2
870980	292	2
870980	293	2
870980	36	1
870980	82	1
870980	295	1
870980	296	2
870980	297	2
870980	299	2
870980	300	1
870980	301	2
870980	302	3
870980	303	3
870980	304	1
870980	306	1
870980	83	1
870980	308	1
870980	309	2
870980	310	2
870980	84	1
870980	311	1
870980	312	1
870980	85	1
870980	313	1
870980	314	1
870980	316	2
870980	86	2
870980	318	3
870980	319	2
870980	87	2
870980	320	2
870980	321	2
870980	322	2
870980	323	2
870980	88	1
870980	324	1
870980	89	2
870980	328	2
870980	329	2
870980	330	2
870980	331	2
870980	332	2
870980	90	2
870980	334	2
870980	335	2
870980	336	2
870980	91	2
870980	337	2
870980	338	2
870980	340	2
870980	341	2
870980	92	1
870980	342	1
870980	343	1
870980	344	2
870980	345	2
870980	346	2
870980	93	1
870980	349	1
870980	94	1
870980	352	1
870980	37	1
870980	95	1
870980	356	2
870980	357	1
870980	358	1
870980	359	2
870980	360	2
870980	361	2
870980	363	1
870980	364	2
870980	96	1
870980	366	1
870980	367	2
870980	368	2
870980	369	2
870980	97	1
870980	370	2
870980	371	1
870980	372	2
870980	374	1
870980	98	3
870980	375	3
870980	376	3
870980	99	2
870980	384	2
899296	984	1
899296	985	1
899296	986	1
899296	987	1
899296	988	1
899296	999	1
899296	1014	1
899296	1015	1
899296	1017	1
899296	1202	1
899322	728	1
899322	730	1
899322	813	1
899322	816	1
899322	819	1
899322	818	1
899322	820	1
899322	822	1
899322	824	1
899322	980	1
899322	981	1
899322	982	1
899322	983	1
899322	984	1
899322	985	1
899322	986	1
899322	987	1
899322	988	1
899322	989	1
899322	990	1
899322	997	1
899322	998	1
899322	999	1
899322	1000	1
899322	1001	1
899322	1014	1
899322	1015	1
899322	1016	1
899322	1017	1
899322	1018	1
899322	1156	1
899322	1159	1
899322	1161	1
899322	1177	1
899322	1178	1
899322	1179	1
899322	1180	1
899322	1181	1
899322	1182	1
899322	1183	1
899322	1185	1
899322	1186	1
899322	1187	1
899322	1188	1
899322	1189	1
899322	1193	1
899322	1194	1
899322	1195	1
899322	1196	1
899322	1197	1
899322	1199	1
899322	1202	1
899322	1203	1
899322	1204	1
899322	1205	1
899326	730	1
899326	816	1
899326	818	1
899326	819	1
899326	820	1
899326	822	1
899326	826	1
899326	986	1
899326	987	1
899326	988	1
899326	1014	1
899326	1016	1
899326	1231	1
899326	1233	1
899343	983	1
899343	984	1
899343	985	1
899343	986	1
899343	988	1
899343	989	1
899343	997	1
899343	999	1
899343	1000	1
899343	1015	1
899343	1016	1
899343	1017	1
899343	1018	1
899343	1156	1
899343	1158	1
899343	1161	1
899343	1170	1
899343	1177	1
899343	1178	1
899343	1180	1
899343	1181	1
899343	1182	1
899343	1186	1
899343	1188	1
899343	1193	1
899343	1195	1
899343	1196	1
899343	1198	1
899343	1199	1
899343	1201	1
899343	1202	1
899343	1203	1
899343	1204	1
899343	1205	1
899343	1212	1
899343	1213	1
899343	1214	1
899343	1215	1
899343	1217	1
899343	1219	1
899343	1220	1
899343	1221	1
899343	1222	1
932968	694	1
932968	695	1
932968	696	1
879104	37	1
879104	97	1
879104	374	1
879104	101	2
879104	393	2
879104	40	1
879104	118	1
879104	492	3
879104	125	1
879104	545	1
879104	59	1
879104	221	1
879104	1101	2
879104	1102	1
879104	222	1
879104	1105	2
879104	1106	1
879104	1108	1
879104	1109	1
879104	223	2
879104	1115	2
879104	224	1
879104	1116	1
879104	1117	1
879104	1118	1
879104	1119	1
857458	49	1
857458	162	1
857458	56	1
857458	207	1
857458	63	1
857458	235	1
857458	66	1
857458	245	1
857458	70	1
857458	262	1
857458	264	1
899020	39	1
899020	115	1
899020	475	1
899020	476	1
899039	39	2
899039	111	2
899039	44	1
899039	149	1
899039	150	1
899039	45	1
899039	153	1
899039	60	2
899039	225	2
899554	39	1
899554	111	1
899554	443	1
899554	446	3
899554	447	2
899554	113	1
899554	458	1
899554	459	1
899554	116	1
899554	481	1
899554	482	1
899554	483	1
899554	485	1
899554	40	3
899554	123	3
899554	532	3
899554	534	3
899554	42	1
899554	141	1
899554	615	1
899554	142	3
899554	618	3
899554	44	2
943929	816	1
943929	817	1
943929	818	1
943929	820	1
943929	822	1
943929	824	1
943929	825	1
943929	826	1
943929	827	1
943929	828	1
943929	839	1
943929	843	1
943929	846	1
943929	847	1
943929	997	1
943929	998	1
943929	999	1
943929	1000	1
943929	1001	1
943929	1242	1
943929	1249	1
687442	821	1
687442	828	1
687442	177	1
687442	839	1
687442	841	1
971570	819	1
971570	821	1
971766	828	1
971766	64	1
971766	239	1
971766	1242	1
689595	52	1
689595	176	3
689595	178	1
685443	67	1
685443	251	1
685443	256	1
688873	62	1
688873	227	1
688873	228	1
686246	62	1
686246	227	1
686246	228	1
686961	67	1
686961	251	1
686961	256	1
688080	62	1
688080	228	1
688080	63	1
688080	234	1
684228	62	1
684228	228	1
684228	63	1
684228	234	1
689467	62	1
689467	228	1
689467	63	1
689467	231	1
689467	234	1
685014	62	1
685014	228	1
685014	63	1
685014	231	1
684070	62	1
684070	229	1
684070	63	1
684070	237	1
685688	67	1
685688	251	1
685688	252	1
685688	253	1
685688	254	1
685688	68	1
685688	258	1
685688	259	1
685688	260	1
688213	66	1
688213	242	1
688213	244	1
688213	67	1
688213	251	1
688213	252	1
688213	253	1
688213	254	1
688213	255	1
688213	68	1
688213	258	1
688213	259	1
688213	260	1
688214	62	1
688214	229	1
688214	67	1
688214	256	1
688214	68	1
688214	257	1
685997	62	1
685997	229	1
685997	63	1
685997	235	1
685997	67	1
685997	251	1
685997	255	1
685997	256	3
686331	62	1
686331	229	1
686331	63	1
686331	234	1
686331	66	1
686331	242	1
686331	243	1
686331	244	1
686331	248	1
686331	249	1
686331	250	1
686331	67	1
686331	251	1
686331	252	1
686331	253	1
686331	254	1
686331	256	1
686331	68	1
686331	257	1
